validation_row_id,actual_churn,model,predicted_churn_probability,predicted_churn_at_0_50
6777,0,HistGradientBoosting Tuned,0.0033915846389033348,0
6778,0,HistGradientBoosting Tuned,0.003755028216086904,0
6779,0,HistGradientBoosting Tuned,0.003835902850813162,0
6780,0,HistGradientBoosting Tuned,0.08445470401285672,0
6781,0,HistGradientBoosting Tuned,0.004037746805501478,0
6782,1,HistGradientBoosting Tuned,0.8230293641671637,1
6783,1,HistGradientBoosting Tuned,0.022495959017530324,0
6784,0,HistGradientBoosting Tuned,0.008694961559362646,0
6785,1,HistGradientBoosting Tuned,0.601119865495522,1
6786,0,HistGradientBoosting Tuned,0.3077452335394337,0
6787,0,HistGradientBoosting Tuned,0.0024645186573377304,0
6788,0,HistGradientBoosting Tuned,0.0014596911434305692,0
6789,1,HistGradientBoosting Tuned,0.9167426276029609,1
6790,0,HistGradientBoosting Tuned,0.0051165856718170645,0
6791,0,HistGradientBoosting Tuned,0.04587233493053268,0
6792,0,HistGradientBoosting Tuned,0.003102404998846483,0
6793,1,HistGradientBoosting Tuned,0.932754306971807,1
6794,0,HistGradientBoosting Tuned,0.008617512568589253,0
6795,0,HistGradientBoosting Tuned,0.03249810182678573,0
6796,0,HistGradientBoosting Tuned,0.0332885489724098,0
6797,0,HistGradientBoosting Tuned,0.0028939416480943166,0
6798,0,HistGradientBoosting Tuned,0.009184818778068059,0
6799,0,HistGradientBoosting Tuned,0.04669365186822316,0
6800,0,HistGradientBoosting Tuned,0.010135715820414939,0
6801,0,HistGradientBoosting Tuned,0.04487563073626435,0
6802,0,HistGradientBoosting Tuned,0.730251874046586,1
6803,0,HistGradientBoosting Tuned,0.010882402748269654,0
6804,0,HistGradientBoosting Tuned,0.0041537508570652845,0
6805,0,HistGradientBoosting Tuned,0.10100349715114157,0
6806,0,HistGradientBoosting Tuned,0.008680960226381264,0
6807,0,HistGradientBoosting Tuned,0.001759703761581302,0
6808,0,HistGradientBoosting Tuned,0.0030627254029768377,0
6809,1,HistGradientBoosting Tuned,0.7598693236192594,1
6810,1,HistGradientBoosting Tuned,0.8208853691494132,1
6811,0,HistGradientBoosting Tuned,0.002700150833792153,0
6812,0,HistGradientBoosting Tuned,0.0069871201719654335,0
6813,0,HistGradientBoosting Tuned,0.47048590964566356,0
6814,1,HistGradientBoosting Tuned,0.9054729631390114,1
6815,0,HistGradientBoosting Tuned,0.0013112327269106298,0
6816,1,HistGradientBoosting Tuned,0.7377791931716219,1
6817,1,HistGradientBoosting Tuned,0.5275114884000094,1
6818,0,HistGradientBoosting Tuned,0.013663095709649865,0
6819,0,HistGradientBoosting Tuned,0.004625898034232985,0
6820,0,HistGradientBoosting Tuned,0.0045671957919569675,0
6821,0,HistGradientBoosting Tuned,0.00869237201205037,0
6822,0,HistGradientBoosting Tuned,0.0023963218627551697,0
6823,0,HistGradientBoosting Tuned,0.005237787850078241,0
6824,0,HistGradientBoosting Tuned,0.004641252857357861,0
6825,0,HistGradientBoosting Tuned,0.001760699895993128,0
6826,0,HistGradientBoosting Tuned,0.0024532178163164534,0
6827,0,HistGradientBoosting Tuned,0.023960663551264676,0
6828,0,HistGradientBoosting Tuned,0.0027551920968236407,0
6829,0,HistGradientBoosting Tuned,0.006531107792408886,0
6830,0,HistGradientBoosting Tuned,0.002193722549792457,0
6831,0,HistGradientBoosting Tuned,0.003801327801988522,0
6832,0,HistGradientBoosting Tuned,0.002755026791002823,0
6833,0,HistGradientBoosting Tuned,0.002276844524895326,0
6834,0,HistGradientBoosting Tuned,0.01157334480791126,0
6835,0,HistGradientBoosting Tuned,0.54369142609568,1
6836,0,HistGradientBoosting Tuned,0.25326412965495826,0
6837,0,HistGradientBoosting Tuned,0.003710988089900763,0
6838,0,HistGradientBoosting Tuned,0.00895050676638506,0
6839,0,HistGradientBoosting Tuned,0.015671009342168463,0
6840,0,HistGradientBoosting Tuned,0.004930550550621102,0
6841,0,HistGradientBoosting Tuned,0.1921398370899548,0
6842,0,HistGradientBoosting Tuned,0.005636399024876456,0
6843,1,HistGradientBoosting Tuned,0.22006953539131532,0
6844,1,HistGradientBoosting Tuned,0.20678469777040953,0
6845,0,HistGradientBoosting Tuned,0.09139292048129065,0
6846,0,HistGradientBoosting Tuned,0.13041105380799942,0
6847,0,HistGradientBoosting Tuned,0.002831955427142812,0
6848,0,HistGradientBoosting Tuned,0.0027245081163057706,0
6849,0,HistGradientBoosting Tuned,0.005652464741034257,0
6850,0,HistGradientBoosting Tuned,0.001969336370065926,0
6851,0,HistGradientBoosting Tuned,0.006134174899438522,0
6852,1,HistGradientBoosting Tuned,0.6437525726921249,1
6853,0,HistGradientBoosting Tuned,0.003084908992250667,0
6854,0,HistGradientBoosting Tuned,0.0049260971576283235,0
6855,0,HistGradientBoosting Tuned,0.03201887989807502,0
6856,0,HistGradientBoosting Tuned,0.027417557413822822,0
6857,0,HistGradientBoosting Tuned,0.016079996512003335,0
6858,0,HistGradientBoosting Tuned,0.011049477633229568,0
6859,0,HistGradientBoosting Tuned,0.0013120128728835805,0
6860,0,HistGradientBoosting Tuned,0.0025130616397996478,0
6861,0,HistGradientBoosting Tuned,0.007829377202487435,0
6862,0,HistGradientBoosting Tuned,0.014292161508757577,0
6863,0,HistGradientBoosting Tuned,0.005939289351315305,0
6864,0,HistGradientBoosting Tuned,0.014275970546367244,0
6865,0,HistGradientBoosting Tuned,0.004125030527963159,0
6866,0,HistGradientBoosting Tuned,0.008518675628975627,0
6867,0,HistGradientBoosting Tuned,0.006872277954700271,0
6868,0,HistGradientBoosting Tuned,0.0182195471182944,0
6869,0,HistGradientBoosting Tuned,0.0019554792855960897,0
6870,0,HistGradientBoosting Tuned,0.0049053484960378075,0
6871,0,HistGradientBoosting Tuned,0.006706209077352607,0
6872,0,HistGradientBoosting Tuned,0.02275866959038555,0
6873,0,HistGradientBoosting Tuned,0.004425700012256211,0
6874,0,HistGradientBoosting Tuned,0.00685566598837274,0
6875,0,HistGradientBoosting Tuned,0.0046903444719763555,0
6876,0,HistGradientBoosting Tuned,0.05721342034720451,0
6877,0,HistGradientBoosting Tuned,0.001734359284637018,0
6878,0,HistGradientBoosting Tuned,0.0030295919958990857,0
6879,0,HistGradientBoosting Tuned,0.018006206305841467,0
6880,0,HistGradientBoosting Tuned,0.003190096005261563,0
6881,0,HistGradientBoosting Tuned,0.01132855957606439,0
6882,0,HistGradientBoosting Tuned,0.004016896114866263,0
6883,0,HistGradientBoosting Tuned,0.004601803357694519,0
6884,0,HistGradientBoosting Tuned,0.002878037450999389,0
6885,0,HistGradientBoosting Tuned,0.0024230814246364225,0
6886,0,HistGradientBoosting Tuned,0.0028209730728048148,0
6887,0,HistGradientBoosting Tuned,0.004301364829313824,0
6888,0,HistGradientBoosting Tuned,0.0028802066463294107,0
6889,0,HistGradientBoosting Tuned,0.00828502957833379,0
6890,1,HistGradientBoosting Tuned,0.4171045906536142,0
6891,0,HistGradientBoosting Tuned,0.004786639530920314,0
6892,0,HistGradientBoosting Tuned,0.0029998400686143674,0
6893,0,HistGradientBoosting Tuned,0.010962412751937748,0
6894,0,HistGradientBoosting Tuned,0.0026237003606509324,0
6895,0,HistGradientBoosting Tuned,0.00878633310662008,0
6896,0,HistGradientBoosting Tuned,0.02124125816869048,0
6897,0,HistGradientBoosting Tuned,0.005068184417614709,0
6898,0,HistGradientBoosting Tuned,0.004557687309628454,0
6899,0,HistGradientBoosting Tuned,0.005207992785733852,0
6900,0,HistGradientBoosting Tuned,0.0012242137018404146,0
6901,0,HistGradientBoosting Tuned,0.004777144472963134,0
6902,0,HistGradientBoosting Tuned,0.038515888944134255,0
6903,0,HistGradientBoosting Tuned,0.019015334148927036,0
6904,0,HistGradientBoosting Tuned,0.0012171411223663125,0
6905,0,HistGradientBoosting Tuned,0.005672497184210886,0
6906,1,HistGradientBoosting Tuned,0.9503519234258523,1
6907,0,HistGradientBoosting Tuned,0.04706598380794845,0
6908,0,HistGradientBoosting Tuned,0.00224796313354636,0
6909,0,HistGradientBoosting Tuned,0.002601180656603049,0
6910,0,HistGradientBoosting Tuned,0.005094864825910135,0
6911,0,HistGradientBoosting Tuned,0.0036776017399643883,0
6912,0,HistGradientBoosting Tuned,0.0027855022925788535,0
6913,0,HistGradientBoosting Tuned,0.0009712492540200318,0
6914,0,HistGradientBoosting Tuned,0.0031389855844476135,0
6915,0,HistGradientBoosting Tuned,0.042735472687387165,0
6916,0,HistGradientBoosting Tuned,0.727850038301821,1
6917,0,HistGradientBoosting Tuned,0.004264543873909252,0
6918,0,HistGradientBoosting Tuned,0.02617394220913108,0
6919,1,HistGradientBoosting Tuned,0.06933399152876321,0
6920,0,HistGradientBoosting Tuned,0.00388278836270203,0
6921,0,HistGradientBoosting Tuned,0.7839589627889102,1
6922,0,HistGradientBoosting Tuned,0.2172027687232044,0
6923,1,HistGradientBoosting Tuned,0.022735585039163297,0
6924,0,HistGradientBoosting Tuned,0.004976517074750977,0
6925,0,HistGradientBoosting Tuned,0.004212522942573731,0
6926,0,HistGradientBoosting Tuned,0.005604533321053284,0
6927,1,HistGradientBoosting Tuned,0.9514479597255004,1
6928,0,HistGradientBoosting Tuned,0.034806829795224745,0
6929,0,HistGradientBoosting Tuned,0.011839273671327139,0
6930,0,HistGradientBoosting Tuned,0.0034966690247106628,0
6931,0,HistGradientBoosting Tuned,0.004161615400267915,0
6932,0,HistGradientBoosting Tuned,0.0023185496078599213,0
6933,0,HistGradientBoosting Tuned,0.0052052460156875825,0
6934,0,HistGradientBoosting Tuned,0.03756604350855302,0
6935,1,HistGradientBoosting Tuned,0.8733883688196257,1
6936,0,HistGradientBoosting Tuned,0.02534011639235985,0
6937,0,HistGradientBoosting Tuned,0.004437585868067514,0
6938,1,HistGradientBoosting Tuned,0.5803114544551142,1
6939,0,HistGradientBoosting Tuned,0.09859009960268245,0
6940,1,HistGradientBoosting Tuned,0.05424589077908157,0
6941,0,HistGradientBoosting Tuned,0.05705803971808776,0
6942,0,HistGradientBoosting Tuned,0.000959674902464025,0
6943,0,HistGradientBoosting Tuned,0.022976328186732335,0
6944,0,HistGradientBoosting Tuned,0.011323523010826397,0
6945,1,HistGradientBoosting Tuned,0.3396386536140777,0
6946,0,HistGradientBoosting Tuned,0.00391119306553134,0
6947,0,HistGradientBoosting Tuned,0.003701907733317131,0
6948,0,HistGradientBoosting Tuned,0.0017121012345015555,0
6949,0,HistGradientBoosting Tuned,0.007186254569968061,0
6950,0,HistGradientBoosting Tuned,0.0044157283644823304,0
6951,0,HistGradientBoosting Tuned,0.005155499445084728,0
6952,0,HistGradientBoosting Tuned,0.12133321725760304,0
6953,0,HistGradientBoosting Tuned,0.004306726602612494,0
6954,0,HistGradientBoosting Tuned,0.0025883459223807513,0
6955,0,HistGradientBoosting Tuned,0.025627708724700254,0
6956,0,HistGradientBoosting Tuned,0.0057006942843469315,0
6957,0,HistGradientBoosting Tuned,0.0020324887272072886,0
6958,0,HistGradientBoosting Tuned,0.012321379895984374,0
6959,0,HistGradientBoosting Tuned,0.016212233324937406,0
6960,0,HistGradientBoosting Tuned,0.04342863767162881,0
6961,0,HistGradientBoosting Tuned,0.031548322035792505,0
6962,1,HistGradientBoosting Tuned,0.529708871267319,1
6963,1,HistGradientBoosting Tuned,0.11754857196213349,0
6964,0,HistGradientBoosting Tuned,0.012602106767361418,0
6965,0,HistGradientBoosting Tuned,0.07205928374286398,0
6966,1,HistGradientBoosting Tuned,0.42675953537767725,0
6967,0,HistGradientBoosting Tuned,0.01956727799118508,0
6968,0,HistGradientBoosting Tuned,0.004826793094014674,0
6969,0,HistGradientBoosting Tuned,0.00926691961106624,0
6970,1,HistGradientBoosting Tuned,0.6270152072999188,1
6971,0,HistGradientBoosting Tuned,0.004635609334436482,0
6972,0,HistGradientBoosting Tuned,0.004525880554975023,0
6973,1,HistGradientBoosting Tuned,0.23742543339990047,0
6974,0,HistGradientBoosting Tuned,0.13582102572028545,0
6975,0,HistGradientBoosting Tuned,0.001637198372265993,0
6976,0,HistGradientBoosting Tuned,0.002297735369969103,0
6977,0,HistGradientBoosting Tuned,0.0083164950754315,0
6978,0,HistGradientBoosting Tuned,0.012030786098207983,0
6979,0,HistGradientBoosting Tuned,0.005961203224080155,0
6980,0,HistGradientBoosting Tuned,0.0026989103482468707,0
6981,0,HistGradientBoosting Tuned,0.014753632275524698,0
6982,0,HistGradientBoosting Tuned,0.0042357754622586,0
6983,0,HistGradientBoosting Tuned,0.00787977502096041,0
6984,0,HistGradientBoosting Tuned,0.014618133723807082,0
6985,1,HistGradientBoosting Tuned,0.9188545274718471,1
6986,0,HistGradientBoosting Tuned,0.002801852127816062,0
6987,0,HistGradientBoosting Tuned,0.0342378599150797,0
6988,0,HistGradientBoosting Tuned,0.0034478213470299696,0
6989,0,HistGradientBoosting Tuned,0.0020579960564795865,0
6990,0,HistGradientBoosting Tuned,0.007150240297360143,0
6991,1,HistGradientBoosting Tuned,0.8086392530908008,1
6992,0,HistGradientBoosting Tuned,0.0029067382509633225,0
6993,0,HistGradientBoosting Tuned,0.001775983143905017,0
6994,0,HistGradientBoosting Tuned,0.005224535100392465,0
6995,0,HistGradientBoosting Tuned,0.0026887785916639316,0
6996,0,HistGradientBoosting Tuned,0.018592443460387437,0
6997,0,HistGradientBoosting Tuned,0.009605713325934906,0
6998,0,HistGradientBoosting Tuned,0.0037814006113623937,0
6999,0,HistGradientBoosting Tuned,0.0030026819996749306,0
7000,0,HistGradientBoosting Tuned,0.017720172495593826,0
7001,1,HistGradientBoosting Tuned,0.5724900416100805,1
7002,0,HistGradientBoosting Tuned,0.007568270213331516,0
7003,0,HistGradientBoosting Tuned,0.0045736922637155284,0
7004,0,HistGradientBoosting Tuned,0.006488965196602456,0
7005,0,HistGradientBoosting Tuned,0.3425075322503693,0
7006,1,HistGradientBoosting Tuned,0.65383878440044,1
7007,0,HistGradientBoosting Tuned,0.015972048022492018,0
7008,0,HistGradientBoosting Tuned,0.03776197284420734,0
7009,0,HistGradientBoosting Tuned,0.004848166380797865,0
7010,0,HistGradientBoosting Tuned,0.0030331455584902867,0
7011,0,HistGradientBoosting Tuned,0.0028888962002926078,0
7012,1,HistGradientBoosting Tuned,0.27753578597054035,0
7013,0,HistGradientBoosting Tuned,0.005511453381761771,0
7014,1,HistGradientBoosting Tuned,0.6560921313857231,1
7015,0,HistGradientBoosting Tuned,0.027697218148661176,0
7016,0,HistGradientBoosting Tuned,0.6282610483012597,1
7017,0,HistGradientBoosting Tuned,0.003333403082434074,0
7018,0,HistGradientBoosting Tuned,0.028448310475575694,0
7019,0,HistGradientBoosting Tuned,0.00635247472112959,0
7020,0,HistGradientBoosting Tuned,0.00831267279225238,0
7021,0,HistGradientBoosting Tuned,0.012456617413709053,0
7022,0,HistGradientBoosting Tuned,0.012730394357152593,0
7023,1,HistGradientBoosting Tuned,0.02163221452677895,0
7024,0,HistGradientBoosting Tuned,0.002418705687328787,0
7025,0,HistGradientBoosting Tuned,0.008789283529452145,0
7026,0,HistGradientBoosting Tuned,0.005996813398360955,0
7027,0,HistGradientBoosting Tuned,0.005239483369142296,0
7028,0,HistGradientBoosting Tuned,0.020814662117363922,0
7029,0,HistGradientBoosting Tuned,0.004082267572178322,0
7030,0,HistGradientBoosting Tuned,0.0042208147808288675,0
7031,0,HistGradientBoosting Tuned,0.1275030231229051,0
7032,0,HistGradientBoosting Tuned,0.009884924088870492,0
7033,0,HistGradientBoosting Tuned,0.002575641242318659,0
7034,0,HistGradientBoosting Tuned,0.00391206042849085,0
7035,0,HistGradientBoosting Tuned,0.002139965645493893,0
7036,0,HistGradientBoosting Tuned,0.024013227380259683,0
7037,0,HistGradientBoosting Tuned,0.0018232411236528,0
7038,0,HistGradientBoosting Tuned,0.009995423453635648,0
7039,0,HistGradientBoosting Tuned,0.05789996243269109,0
7040,0,HistGradientBoosting Tuned,0.005535435320706568,0
7041,0,HistGradientBoosting Tuned,0.006082637973734934,0
7042,0,HistGradientBoosting Tuned,0.24176039860682189,0
7043,0,HistGradientBoosting Tuned,0.12100768895641639,0
7044,0,HistGradientBoosting Tuned,0.2108018042568881,0
7045,0,HistGradientBoosting Tuned,0.12772205301628414,0
7046,0,HistGradientBoosting Tuned,0.002910445877739465,0
7047,1,HistGradientBoosting Tuned,0.026373927857971987,0
7048,0,HistGradientBoosting Tuned,0.003481894639093153,0
7049,0,HistGradientBoosting Tuned,0.0024245154663716574,0
7050,0,HistGradientBoosting Tuned,0.002141792476910323,0
7051,0,HistGradientBoosting Tuned,0.019395915803395954,0
7052,0,HistGradientBoosting Tuned,0.47133175395115856,0
7053,1,HistGradientBoosting Tuned,0.7734680880518104,1
7054,0,HistGradientBoosting Tuned,0.11865511149590682,0
7055,0,HistGradientBoosting Tuned,0.00624257294415618,0
7056,0,HistGradientBoosting Tuned,0.0026442328785462855,0
7057,0,HistGradientBoosting Tuned,0.0021458874371999095,0
7058,1,HistGradientBoosting Tuned,0.8456215476035558,1
7059,0,HistGradientBoosting Tuned,0.04642148020818838,0
7060,0,HistGradientBoosting Tuned,0.0035918225636941805,0
7061,0,HistGradientBoosting Tuned,0.05345023117393076,0
7062,0,HistGradientBoosting Tuned,0.03335594366938988,0
7063,0,HistGradientBoosting Tuned,0.003905745704786634,0
7064,0,HistGradientBoosting Tuned,0.0082698332100198,0
7065,0,HistGradientBoosting Tuned,0.002815089103036702,0
7066,0,HistGradientBoosting Tuned,0.002658139792324321,0
7067,0,HistGradientBoosting Tuned,0.0025032321542564706,0
7068,0,HistGradientBoosting Tuned,0.007431661112865573,0
7069,0,HistGradientBoosting Tuned,0.00703386058767206,0
7070,0,HistGradientBoosting Tuned,0.008707406020242581,0
7071,0,HistGradientBoosting Tuned,0.0015536139292611443,0
7072,0,HistGradientBoosting Tuned,0.004685452282203921,0
7073,0,HistGradientBoosting Tuned,0.01294407290901595,0
7074,0,HistGradientBoosting Tuned,0.0038850721573560278,0
7075,0,HistGradientBoosting Tuned,0.009961545299329962,0
7076,0,HistGradientBoosting Tuned,0.006089110149964093,0
7077,0,HistGradientBoosting Tuned,0.09230399804601924,0
7078,0,HistGradientBoosting Tuned,0.0025071629502512903,0
7079,1,HistGradientBoosting Tuned,0.1709727240088805,0
7080,0,HistGradientBoosting Tuned,0.034109371238202825,0
7081,0,HistGradientBoosting Tuned,0.0050155657102677765,0
7082,0,HistGradientBoosting Tuned,0.005725981784941439,0
7083,0,HistGradientBoosting Tuned,0.01920699277749269,0
7084,0,HistGradientBoosting Tuned,0.00946409314829369,0
7085,0,HistGradientBoosting Tuned,0.0031620475596226827,0
7086,0,HistGradientBoosting Tuned,0.004612321134324315,0
7087,0,HistGradientBoosting Tuned,0.011784332598030477,0
7088,0,HistGradientBoosting Tuned,0.05106080700298044,0
7089,0,HistGradientBoosting Tuned,0.02465243933240662,0
7090,0,HistGradientBoosting Tuned,0.0023874065464698302,0
7091,0,HistGradientBoosting Tuned,0.010690150897421619,0
7092,0,HistGradientBoosting Tuned,0.012042748359757455,0
7093,0,HistGradientBoosting Tuned,0.07411169398883767,0
7094,0,HistGradientBoosting Tuned,0.004085211579363096,0
7095,0,HistGradientBoosting Tuned,0.07361141327559335,0
7096,0,HistGradientBoosting Tuned,0.0025241865963216994,0
7097,0,HistGradientBoosting Tuned,0.03824030457351875,0
7098,0,HistGradientBoosting Tuned,0.8328248697426273,1
7099,0,HistGradientBoosting Tuned,0.012484505321810658,0
7100,0,HistGradientBoosting Tuned,0.0037503797514702557,0
7101,0,HistGradientBoosting Tuned,0.022801861245744588,0
7102,0,HistGradientBoosting Tuned,0.09267840372452706,0
7103,0,HistGradientBoosting Tuned,0.003336176961664661,0
7104,0,HistGradientBoosting Tuned,0.010432151875127827,0
7105,0,HistGradientBoosting Tuned,0.008128845759536372,0
7106,0,HistGradientBoosting Tuned,0.010079547264231417,0
7107,0,HistGradientBoosting Tuned,0.011261907749401254,0
7108,0,HistGradientBoosting Tuned,0.005051972872981944,0
7109,0,HistGradientBoosting Tuned,0.005985959838930562,0
7110,1,HistGradientBoosting Tuned,0.9250825923652445,1
7111,0,HistGradientBoosting Tuned,0.0018643125087951984,0
7112,0,HistGradientBoosting Tuned,0.002105945120009794,0
7113,0,HistGradientBoosting Tuned,0.010193182026653428,0
7114,0,HistGradientBoosting Tuned,0.005179207833219426,0
7115,0,HistGradientBoosting Tuned,0.002202384759890109,0
7116,0,HistGradientBoosting Tuned,0.0029306624912629046,0
7117,0,HistGradientBoosting Tuned,0.0017508947142152206,0
7118,0,HistGradientBoosting Tuned,0.020747423115803007,0
7119,0,HistGradientBoosting Tuned,0.0021447702356559894,0
7120,0,HistGradientBoosting Tuned,0.004481430736414774,0
7121,0,HistGradientBoosting Tuned,0.03836869207641993,0
7122,0,HistGradientBoosting Tuned,0.0013645995469012922,0
7123,0,HistGradientBoosting Tuned,0.13302809794194004,0
7124,0,HistGradientBoosting Tuned,0.0016666107073232419,0
7125,0,HistGradientBoosting Tuned,0.0035886471017234998,0
7126,0,HistGradientBoosting Tuned,0.007674651257401992,0
7127,1,HistGradientBoosting Tuned,0.8455680023912955,1
7128,1,HistGradientBoosting Tuned,0.8186642352402509,1
7129,0,HistGradientBoosting Tuned,0.0020581480399045134,0
7130,0,HistGradientBoosting Tuned,0.007517877758097496,0
7131,0,HistGradientBoosting Tuned,0.015069193737111818,0
7132,0,HistGradientBoosting Tuned,0.003792280911185794,0
7133,0,HistGradientBoosting Tuned,0.0013862238790284447,0
7134,1,HistGradientBoosting Tuned,0.9229290273603611,1
7135,0,HistGradientBoosting Tuned,0.002162677579181668,0
7136,0,HistGradientBoosting Tuned,0.0028852197737072875,0
7137,0,HistGradientBoosting Tuned,0.006905323268695214,0
7138,0,HistGradientBoosting Tuned,0.005266480851972202,0
7139,0,HistGradientBoosting Tuned,0.003480706551211583,0
7140,0,HistGradientBoosting Tuned,0.1136643329733864,0
7141,0,HistGradientBoosting Tuned,0.0017294368025094113,0
7142,0,HistGradientBoosting Tuned,0.0014248326171605356,0
7143,0,HistGradientBoosting Tuned,0.00297395388315758,0
7144,0,HistGradientBoosting Tuned,0.8548068829881559,1
7145,0,HistGradientBoosting Tuned,0.004978196919932516,0
7146,1,HistGradientBoosting Tuned,0.23218018822289144,0
7147,0,HistGradientBoosting Tuned,0.0016454841567283432,0
7148,0,HistGradientBoosting Tuned,0.10289707777747441,0
7149,0,HistGradientBoosting Tuned,0.20616907703224158,0
7150,0,HistGradientBoosting Tuned,0.11734382211751185,0
7151,1,HistGradientBoosting Tuned,0.6533360451919913,1
7152,0,HistGradientBoosting Tuned,0.01936856737956017,0
7153,0,HistGradientBoosting Tuned,0.007604254511179767,0
7154,0,HistGradientBoosting Tuned,0.008119405862460195,0
7155,0,HistGradientBoosting Tuned,0.00637968837712086,0
7156,0,HistGradientBoosting Tuned,0.028971269041240463,0
7157,0,HistGradientBoosting Tuned,0.007567069093306416,0
7158,0,HistGradientBoosting Tuned,0.005416085191360762,0
7159,0,HistGradientBoosting Tuned,0.0055163550657514535,0
7160,0,HistGradientBoosting Tuned,0.007517475519201694,0
7161,0,HistGradientBoosting Tuned,0.003575989174208428,0
7162,0,HistGradientBoosting Tuned,0.005736877037486798,0
7163,0,HistGradientBoosting Tuned,0.004559047680438326,0
7164,0,HistGradientBoosting Tuned,0.033003461850681225,0
7165,0,HistGradientBoosting Tuned,0.01368011566880114,0
7166,0,HistGradientBoosting Tuned,0.5700240849335549,1
7167,0,HistGradientBoosting Tuned,0.002233135318736589,0
7168,0,HistGradientBoosting Tuned,0.11809366224515158,0
7169,1,HistGradientBoosting Tuned,0.3652025686126619,0
7170,0,HistGradientBoosting Tuned,0.0131494000021107,0
7171,0,HistGradientBoosting Tuned,0.0385458481295275,0
7172,0,HistGradientBoosting Tuned,0.004786426343949576,0
7173,0,HistGradientBoosting Tuned,0.002783377322095813,0
7174,0,HistGradientBoosting Tuned,0.1367699868972067,0
7175,0,HistGradientBoosting Tuned,0.01811405728850937,0
7176,0,HistGradientBoosting Tuned,0.004208285949818979,0
7177,0,HistGradientBoosting Tuned,0.08019931020982282,0
7178,0,HistGradientBoosting Tuned,0.008452982384399491,0
7179,0,HistGradientBoosting Tuned,0.010121863643822665,0
7180,0,HistGradientBoosting Tuned,0.014771975968080596,0
7181,0,HistGradientBoosting Tuned,0.16588914107889025,0
7182,0,HistGradientBoosting Tuned,0.002275116559246579,0
7183,0,HistGradientBoosting Tuned,0.10365141366292972,0
7184,0,HistGradientBoosting Tuned,0.01394022897941686,0
7185,0,HistGradientBoosting Tuned,0.004979778113579928,0
7186,0,HistGradientBoosting Tuned,0.0961279355200198,0
7187,0,HistGradientBoosting Tuned,0.015114071332383287,0
7188,0,HistGradientBoosting Tuned,0.0044919464490159496,0
7189,0,HistGradientBoosting Tuned,0.04478739539963434,0
7190,0,HistGradientBoosting Tuned,0.27559283772961934,0
7191,0,HistGradientBoosting Tuned,0.00981439228377965,0
7192,0,HistGradientBoosting Tuned,0.001509216217078594,0
7193,0,HistGradientBoosting Tuned,0.004277634125035989,0
7194,0,HistGradientBoosting Tuned,0.0040518559006117285,0
7195,0,HistGradientBoosting Tuned,0.004706393132756061,0
7196,0,HistGradientBoosting Tuned,0.00900704771315136,0
7197,0,HistGradientBoosting Tuned,0.002418222566829749,0
7198,0,HistGradientBoosting Tuned,0.2584676404772803,0
7199,0,HistGradientBoosting Tuned,0.06014132075150345,0
7200,0,HistGradientBoosting Tuned,0.00670755532828228,0
7201,0,HistGradientBoosting Tuned,0.09774291713867465,0
7202,0,HistGradientBoosting Tuned,0.08265760727849937,0
7203,0,HistGradientBoosting Tuned,0.023709662519299242,0
7204,0,HistGradientBoosting Tuned,0.011849358538580419,0
7205,1,HistGradientBoosting Tuned,0.027372878947182894,0
7206,0,HistGradientBoosting Tuned,0.005670802876686527,0
7207,0,HistGradientBoosting Tuned,0.024674754329771467,0
7208,0,HistGradientBoosting Tuned,0.005183181669778777,0
7209,1,HistGradientBoosting Tuned,0.5228740395232813,1
7210,0,HistGradientBoosting Tuned,0.0018973109023581445,0
7211,0,HistGradientBoosting Tuned,0.015533487353276953,0
7212,1,HistGradientBoosting Tuned,0.8276195965665611,1
7213,0,HistGradientBoosting Tuned,0.08570049334851969,0
7214,1,HistGradientBoosting Tuned,0.6521678083602441,1
7215,0,HistGradientBoosting Tuned,0.0028132861177927564,0
7216,0,HistGradientBoosting Tuned,0.010892325534933418,0
7217,0,HistGradientBoosting Tuned,0.009755463974606702,0
7218,0,HistGradientBoosting Tuned,0.0067330424602178975,0
7219,0,HistGradientBoosting Tuned,0.006866457335498929,0
7220,0,HistGradientBoosting Tuned,0.04858957893941529,0
7221,0,HistGradientBoosting Tuned,0.001461794883048993,0
7222,0,HistGradientBoosting Tuned,0.002435825309794736,0
7223,0,HistGradientBoosting Tuned,0.012423875838436472,0
7224,0,HistGradientBoosting Tuned,0.004005714930559812,0
7225,0,HistGradientBoosting Tuned,0.007212412528267986,0
7226,0,HistGradientBoosting Tuned,0.008233054999765031,0
7227,0,HistGradientBoosting Tuned,0.0021684146175816933,0
7228,0,HistGradientBoosting Tuned,0.015696774197985947,0
7229,0,HistGradientBoosting Tuned,0.5329467098176849,1
7230,0,HistGradientBoosting Tuned,0.002096347949573534,0
7231,0,HistGradientBoosting Tuned,0.012290036413730226,0
7232,0,HistGradientBoosting Tuned,0.0536590514802525,0
7233,0,HistGradientBoosting Tuned,0.0027063193105472914,0
7234,0,HistGradientBoosting Tuned,0.004240768265335591,0
7235,0,HistGradientBoosting Tuned,0.046453790091395816,0
7236,0,HistGradientBoosting Tuned,0.0019379667526238681,0
7237,0,HistGradientBoosting Tuned,0.004727999285306457,0
7238,0,HistGradientBoosting Tuned,0.0025221896399753255,0
